flight_data_id,month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
271,12,SkyWest Airlines Inc.,DIK,"Dickinson, ND",52,3,1,0,0,0,2,0,0,153,65,0,0,0,88
3077,11,SkyWest Airlines Inc.,DIK,"Dickinson, ND",54,5,3,0,0.02,0,1.98,0,2,309,124,0,2,0,183
4934,10,SkyWest Airlines Inc.,DIK,"Dickinson, ND",53,9,6,0,0,0,3,4,0,507,384,0,0,0,123
6806,9,SkyWest Airlines Inc.,DIK,"Dickinson, ND",51,6,5,0,1,0,0,0,0,228,155,0,73,0,0
8683,8,SkyWest Airlines Inc.,DIK,"Dickinson, ND",53,15,10,2,1,0,2,0,1,1508,526,766,122,0,94
10550,7,SkyWest Airlines Inc.,DIK,"Dickinson, ND",58,25,15,2,0,0,8,3,0,2263,1384,168,0,0,711
12417,6,SkyWest Airlines Inc.,DIK,"Dickinson, ND",59,14,5,1,1,0,7,5,0,765,223,25,67,0,450
14297,5,SkyWest Airlines Inc.,DIK,"Dickinson, ND",53,15,8,0,0,0,7,2,0,734,344,0,0,0,390
16175,4,SkyWest Airlines Inc.,DIK,"Dickinson, ND",51,4,2,1,0,0,1,1,0,394,118,118,0,0,158
17251,3,CommuteAir LLC dba CommuteAir,DIK,"Dickinson, ND",3,1,0.67,0,0.33,0,0,1,0,21,14,0,7,0,0
18039,3,SkyWest Airlines Inc.,DIK,"Dickinson, ND",51,4,1,0,1,0,2,5,1,92,18,0,29,0,45
19933,2,SkyWest Airlines Inc.,DIK,"Dickinson, ND",48,9,4,1,0,0,4,2,0,1399,333,895,0,0,171
21851,1,SkyWest Airlines Inc.,DIK,"Dickinson, ND",53,14,8,0,0,0,6,5,1,775,369,0,0,0,406
734,12,Horizon Air,DLG,"Dillingham, AK",30,15,1.83,5.74,4.26,0,3.17,3,0,926,143,380,156,0,247
3312,11,Horizon Air,DLG,"Dillingham, AK",29,9,2.52,1.98,1.5,0,3.01,2,0,612,197,161,63,0,191
5165,10,Horizon Air,DLG,"Dillingham, AK",31,3,1,0,0,0,2,1,0,203,34,0,0,0,169
5862,9,Alaska Airlines Network,DLG,"Dillingham, AK",30,9,4.82,0,0.18,0,4,1,0,288,170,0,8,0,110
7045,9,Horizon Air,DLG,"Dillingham, AK",8,1,0,0,1,0,0,1,0,15,0,0,15,0,0
7749,8,Alaska Airlines Network,DLG,"Dillingham, AK",35,4,1,0,0.21,0,2.79,1,0,126,33,0,10,0,83
8926,8,Horizon Air,DLG,"Dillingham, AK",27,4,2,0.93,0.37,0,0.71,2,0,195,46,66,28,0,55
9615,7,Alaska Airlines Network,DLG,"Dillingham, AK",34,4,0.64,0,1.44,0,1.92,1,0,297,44,0,95,0,158
10797,7,Horizon Air,DLG,"Dillingham, AK",28,3,0,1,0.08,0,1.92,0,2,188,0,109,3,0,76
11485,6,Alaska Airlines Network,DLG,"Dillingham, AK",32,5,3.17,0,1.83,0,0,1,0,110,52,0,58,0,0
12663,6,Horizon Air,DLG,"Dillingham, AK",28,1,0.93,0,0.07,0,0,1,0,81,75,0,6,0,0
13359,5,Alaska Airlines Network,DLG,"Dillingham, AK",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,5,Horizon Air,DLG,"Dillingham, AK",48,3,1.65,0,0.89,0,0.46,2,0,72,41,0,20,0,11
16421,4,Horizon Air,DLG,"Dillingham, AK",43,7,1,2.23,2.78,0,0.99,4,1,705,79,184,90,0,352
18278,3,Horizon Air,DLG,"Dillingham, AK",31,6,1.31,1.82,2.86,0,0,0,0,333,31,217,85,0,0
20179,2,Horizon Air,DLG,"Dillingham, AK",28,8,0.51,2.44,3.18,0,1.86,3,0,878,52,200,109,0,517
22085,1,Horizon Air,DLG,"Dillingham, AK",30,5,0,3.68,1.32,0,0,4,2,352,0,317,35,0,0
1659,12,Delta Air Lines Network,DLH,"Duluth, MN",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,12,Endeavor Air Inc.,DLH,"Duluth, MN",9,1,1,0,0,0,0,1,0,50,50,0,0,0,0
272,12,SkyWest Airlines Inc.,DLH,"Duluth, MN",129,21,7.5,3.63,5.2,0,4.67,6,2,3321,678,2006,167,0,470
2354,11,Delta Air Lines Network,DLH,"Duluth, MN",28,3,0.14,0,1,0,1.86,0,0,235,27,0,18,0,190
3078,11,SkyWest Airlines Inc.,DLH,"Duluth, MN",115,24,10.16,4.59,5.06,0,4.18,0,0,1526,667,296,181,0,382
4935,10,SkyWest Airlines Inc.,DLH,"Duluth, MN",171,29,20,5,0,0,4,1,0,1368,771,433,0,0,164
5641,9,Endeavor Air Inc.,DLH,"Duluth, MN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,9,Republic Airline,DLH,"Duluth, MN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6807,9,SkyWest Airlines Inc.,DLH,"Duluth, MN",182,41,28,3,1,0,9,0,0,3909,2185,838,58,0,828
7537,8,Endeavor Air Inc.,DLH,"Duluth, MN",55,2,0.19,0,0.07,0,1.74,0,0,153,8,0,3,0,142
9268,8,Republic Airline,DLH,"Duluth, MN",31,1,0,0,1,0,0,1,0,15,0,0,15,0,0
8684,8,SkyWest Airlines Inc.,DLH,"Duluth, MN",130,18,14,2,0,0,2,1,0,936,470,210,0,0,256
9403,7,Endeavor Air Inc.,DLH,"Duluth, MN",29,6,2,0.82,1.18,0,2,0,0,292,85,61,29,0,117
10551,7,SkyWest Airlines Inc.,DLH,"Duluth, MN",174,34,22,1,0,0,11,3,4,2939,2087,23,0,0,829
13087,6,Air Wisconsin Airlines Corp,DLH,"Duluth, MN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,6,Delta Air Lines Network,DLH,"Duluth, MN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11271,6,Endeavor Air Inc.,DLH,"Duluth, MN",24,1,0,0,1,0,0,0,0,17,0,0,17,0,0
12418,6,SkyWest Airlines Inc.,DLH,"Duluth, MN",129,26,22,0,1,0,3,1,0,1447,1263,0,66,0,118
14962,5,Air Wisconsin Airlines Corp,DLH,"Duluth, MN",85,15,6.48,1.8,1.86,0,4.86,2,0,809,247,129,60,0,373
13580,5,Delta Air Lines Network,DLH,"Duluth, MN",25,2,1.25,0,0,0,0.75,0,0,49,31,0,0,0,18
13162,5,Endeavor Air Inc.,DLH,"Duluth, MN",7,1,0.86,0,0.14,0,0,0,0,36,31,0,5,0,0
14298,5,SkyWest Airlines Inc.,DLH,"Duluth, MN",68,4,4,0,0,0,0,0,0,272,272,0,0,0,0
16836,4,Air Wisconsin Airlines Corp,DLH,"Duluth, MN",30,4,2.22,0.88,0.17,0,0.73,3,0,217,94,29,6,0,88
15459,4,Delta Air Lines Network,DLH,"Duluth, MN",8,1,0,1,0,0,0,1,0,587,0,587,0,0,0
15036,4,Endeavor Air Inc.,DLH,"Duluth, MN",39,5,1.75,0,1,0,2.25,1,0,461,151,0,21,0,289
16176,4,SkyWest Airlines Inc.,DLH,"Duluth, MN",103,20,17,0,0,0,3,6,0,913,699,0,0,0,214
18720,3,Air Wisconsin Airlines Corp,DLH,"Duluth, MN",31,3,1.03,0,1.58,0,0.39,2,0,120,60,0,48,0,12
17328,3,Delta Air Lines Network,DLH,"Duluth, MN",24,6,3.89,0,2.11,0,0,1,0,1581,1531,0,50,0,0
16902,3,Endeavor Air Inc.,DLH,"Duluth, MN",46,8,2.88,2.44,1.64,0,1.04,0,0,655,185,283,90,0,97
18040,3,SkyWest Airlines Inc.,DLH,"Duluth, MN",85,16,12,1,0,0,3,2,2,463,347,25,0,0,91
20627,2,Air Wisconsin Airlines Corp,DLH,"Duluth, MN",21,4,0.03,1,0.2,0,2.77,1,0,402,2,144,8,0,248
19215,2,Delta Air Lines Network,DLH,"Duluth, MN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18793,2,Endeavor Air Inc.,DLH,"Duluth, MN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19934,2,SkyWest Airlines Inc.,DLH,"Duluth, MN",119,11,7,2,0,0,2,7,0,1132,883,75,0,0,174
22528,1,Air Wisconsin Airlines Corp,DLH,"Duluth, MN",28,9,1.99,0,5.67,0,1.33,1,1,412,111,0,211,0,90
20705,1,Endeavor Air Inc.,DLH,"Duluth, MN",32,7,2.9,0,2.53,0,1.58,1,0,331,92,0,123,0,116
22455,1,Republic Airline,DLH,"Duluth, MN",6,1,1,0,0,0,0,0,0,40,40,0,0,0,0
21852,1,SkyWest Airlines Inc.,DLH,"Duluth, MN",85,23,14,6,0,0,3,1,0,1185,771,279,0,0,135
1585,12,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",30,6,1.95,0,1.24,0,2.81,0,1,636,123,0,54,0,459
273,12,SkyWest Airlines Inc.,DRO,"Durango, CO",223,33,13.8,3.9,6.18,0,9.11,0,0,1844,822,331,190,0,501
800,12,United Air Lines Network,DRO,"Durango, CO",33,4,2.26,0,1.45,0.29,0,0,0,176,135,0,34,7,0
2286,11,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",29,8,2.12,0,2.23,0,3.65,0,0,563,221,0,86,0,256
3079,11,SkyWest Airlines Inc.,DRO,"Durango, CO",233,27,13.45,1,5.46,0,7.08,0,0,2067,1509,85,204,0,269
3379,11,United Air Lines Network,DRO,"Durango, CO",31,3,0.2,0,0.88,0,1.92,0,0,168,9,0,63,0,96
4155,10,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",31,5,2.13,0,0.87,0,2,0,0,328,57,0,53,0,218
4936,10,SkyWest Airlines Inc.,DRO,"Durango, CO",275,37,24,2,1,0,10,0,0,3410,2624,96,46,0,644
5226,10,United Air Lines Network,DRO,"Durango, CO",31,8,4.24,0.04,1.21,0,2.51,0,0,319,90,4,61,0,164
6012,9,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",30,4,1.31,0,1.71,0,0.98,0,1,206,50,0,49,0,107
7330,9,Mesa Airlines Inc.,DRO,"Durango, CO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6808,9,SkyWest Airlines Inc.,DRO,"Durango, CO",290,41,23.76,1,6.41,0.79,9.03,0,0,2738,1131,212,227,15,1153
7111,9,United Air Lines Network,DRO,"Durango, CO",30,9,5.47,0,0.06,0,3.47,0,0,674,498,0,1,0,175
7629,8,American Airlines Network,DRO,"Durango, CO",1,1,1,0,0,0,0,0,0,56,56,0,0,0,0
7896,8,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",31,6,2.71,0,2.43,0,0.86,0,0,361,129,0,77,0,155
9196,8,Mesa Airlines Inc.,DRO,"Durango, CO",8,2,0.93,0,1.08,0,0,0,0,58,37,0,21,0,0
8685,8,SkyWest Airlines Inc.,DRO,"Durango, CO",293,35,25,1,0,1,8,2,2,2146,1554,103,0,21,468
8987,8,United Air Lines Network,DRO,"Durango, CO",31,10,3.7,0,0.96,0,5.33,1,0,783,203,0,157,0,423
9496,7,American Airlines Network,DRO,"Durango, CO",5,2,0.57,0,0.44,0,0.98,0,0,193,18,0,12,0,163
9767,7,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",34,10,5.51,0,2.77,0,1.72,0,0,527,287,0,100,0,140
11067,7,Mesa Airlines Inc.,DRO,"Durango, CO",9,4,1.04,0,1.23,0,1.72,0,0,458,79,0,41,0,338
10552,7,SkyWest Airlines Inc.,DRO,"Durango, CO",259,44,21.9,2.92,3.05,0,16.13,1,0,2975,1696,221,107,0,951
10857,7,United Air Lines Network,DRO,"Durango, CO",31,16,4.59,1.45,0.44,0,9.51,3,0,1421,236,111,10,0,1064
11366,6,American Airlines Network,DRO,"Durango, CO",4,2,2,0,0,0,0,0,0,63,63,0,0,0,0
11638,6,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",31,9,3.16,0,2,0,3.85,0,0,862,196,0,65,0,601
12941,6,Mesa Airlines Inc.,DRO,"Durango, CO",2,1,0.64,0,0.36,0,0,0,0,44,28,0,16,0,0
12419,6,SkyWest Airlines Inc.,DRO,"Durango, CO",261,46,32,6,1,0,7,2,1,2750,1425,851,52,0,422
12725,6,United Air Lines Network,DRO,"Durango, CO",30,15,6.63,1,0,0,7.37,3,0,1060,279,44,0,0,737
13506,5,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",59,16,7.3,0,5.21,0,3.49,0,0,793,355,0,176,0,262
13993,5,Envoy Air,DRO,"Durango, CO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14299,5,SkyWest Airlines Inc.,DRO,"Durango, CO",265,25,22,2,0,0,1,0,0,1463,1284,161,0,0,18
14605,5,United Air Lines Network,DRO,"Durango, CO",30,20,8.82,1.65,1.48,0,8.05,0,0,1193,394,75,51,0,673
15384,4,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",24,3,1.02,0,1.04,0,0.94,0,0,163,30,0,42,0,91
15870,4,Envoy Air,DRO,"Durango, CO",17,3,0,0.88,1.74,0,0.38,0,0,190,0,127,52,0,11
16691,4,Mesa Airlines Inc.,DRO,"Durango, CO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16177,4,SkyWest Airlines Inc.,DRO,"Durango, CO",255,21,15,1,0,0,5,3,1,877,607,47,0,0,223
16480,4,United Air Lines Network,DRO,"Durango, CO",30,13,3.5,0,1.12,0,8.39,0,0,1086,325,0,40,0,721
17252,3,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",32,9,2.94,0.24,2.29,0,3.53,0,0,825,188,40,113,0,484
17746,3,Envoy Air,DRO,"Durango, CO",93,16,1.57,0.95,7.15,0,6.33,2,0,873,44,188,251,0,390
18560,3,Mesa Airlines Inc.,DRO,"Durango, CO",31,10,3.9,0,0.22,0,5.88,1,0,624,228,0,9,0,387
18041,3,SkyWest Airlines Inc.,DRO,"Durango, CO",195,31,17,1,1,0,12,1,0,1446,806,59,102,0,479
18343,3,United Air Lines Network,DRO,"Durango, CO",7,3,1.06,0,0,0,1.94,0,0,191,74,0,0,0,117
19141,2,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",16,7,5.02,0,0.12,0,1.86,0,0,465,208,0,8,0,249
19633,2,Envoy Air,DRO,"Durango, CO",59,10,2.4,0.35,4.63,0,2.62,2,0,523,97,23,254,0,149
20461,2,Mesa Airlines Inc.,DRO,"Durango, CO",28,12,3.23,0,1.71,0,7.06,1,0,821,109,0,51,0,661
19935,2,SkyWest Airlines Inc.,DRO,"Durango, CO",203,32,21,2,0,0,9,8,4,1761,1031,103,0,0,627
21062,1,CommuteAir LLC dba CommuteAir,DRO,"Durango, CO",62,22,9.1,1,6.56,0,5.34,11,0,1412,634,42,249,0,487
21555,1,Envoy Air,DRO,"Durango, CO",54,9,0.65,0.19,4.67,0,3.49,1,0,826,22,37,222,0,545
22363,1,Mesa Airlines Inc.,DRO,"Durango, CO",47,7,3.91,0,0.24,0,2.85,0,0,598,229,0,22,0,347
21853,1,SkyWest Airlines Inc.,DRO,"Durango, CO",163,36,24,4,0,0,8,9,4,3865,1996,1328,0,0,541
16178,4,SkyWest Airlines Inc.,DRT,"Del Rio, TX",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18042,3,SkyWest Airlines Inc.,DRT,"Del Rio, TX",62,7,6,0,0,0,1,1,0,446,321,0,0,0,125
19936,2,SkyWest Airlines Inc.,DRT,"Del Rio, TX",56,8,6,1,0,0,1,3,0,420,175,15,0,0,230
21854,1,SkyWest Airlines Inc.,DRT,"Del Rio, TX",60,5,4,1,0,0,0,3,0,197,133,64,0,0,0
1528,12,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",25,2,0.05,0,0.36,0,1.59,0,0,126,4,0,22,0,100
1110,12,Allegiant Air,DSM,"Des Moines, IA",147,50,11.48,3.4,11.54,0.94,22.65,1,2,4869,717,1495,549,15,2093
419,12,American Airlines Network,DSM,"Des Moines, IA",205,33,18.1,0,1.04,0,13.86,0,0,2011,814,0,32,0,1165
1660,12,Delta Air Lines Network,DSM,"Des Moines, IA",90,3,3,0,0,0,0,0,0,113,113,0,0,0,0
36,12,Endeavor Air Inc.,DSM,"Des Moines, IA",198,12,3.41,0,3.64,0,4.95,1,0,643,166,0,107,0,370
1320,12,Envoy Air,DSM,"Des Moines, IA",92,18,5.76,1.6,2.67,0,7.98,0,0,858,393,48,85,0,332
1028,12,Frontier Airlines,DSM,"Des Moines, IA",18,5,2.06,0,0.13,0,2.81,0,0,394,215,0,8,0,171
868,12,Mesa Airlines Inc.,DSM,"Des Moines, IA",22,5,1.69,0,0.54,0,2.78,0,0,929,66,0,15,0,848
683,12,Piedmont Airlines,DSM,"Des Moines, IA",12,3,0,0.23,1,0,1.77,0,0,336,0,36,20,0,280
144,12,PSA Airlines Inc.,DSM,"Des Moines, IA",62,9,0.37,1.93,1.28,0,5.43,0,0,1219,7,662,29,0,521
1456,12,Republic Airline,DSM,"Des Moines, IA",56,3,0,1,1,0,1,0,0,121,0,29,15,0,77
274,12,SkyWest Airlines Inc.,DSM,"Des Moines, IA",72,9,5.95,0.98,1.31,0,0.76,0,0,628,338,135,59,0,96
1897,12,Southwest Airlines,DSM,"Des Moines, IA",152,38,20.36,0,7.95,0,9.68,0,0,1295,609,0,221,0,465
801,12,United Air Lines Network,DSM,"Des Moines, IA",158,30,11.56,0,2.55,0.05,15.85,0,0,1704,539,0,89,4,1072
3729,11,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",79,15,3.63,0.52,2.63,0,8.22,0,0,702,212,39,108,0,343
2562,11,Allegiant Air,DSM,"Des Moines, IA",135,44,10.33,1.02,10.85,0,21.8,0,0,1918,380,70,393,0,1075
2033,11,American Airlines Network,DSM,"Des Moines, IA",204,32,14.18,0,4.61,0,13.21,0,0,2165,847,0,121,0,1197
2355,11,Delta Air Lines Network,DSM,"Des Moines, IA",83,6,5.87,0,0.13,0,0,0,0,171,169,0,2,0,0
1933,11,Endeavor Air Inc.,DSM,"Des Moines, IA",213,16,7.85,0,5.59,0,2.55,0,0,723,353,0,194,0,176
2769,11,Envoy Air,DSM,"Des Moines, IA",62,11,0.98,0,6.36,0,3.66,0,0,303,41,0,151,0,111
2478,11,Frontier Airlines,DSM,"Des Moines, IA",16,3,1.26,0,0,0,1.74,0,0,74,27,0,0,0,47
2674,11,GoJet Airlines LLC d/b/a United Express,DSM,"Des Moines, IA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,11,PSA Airlines Inc.,DSM,"Des Moines, IA",57,11,3.18,0,6.09,0,1.72,0,0,615,208,0,131,0,276
3655,11,Republic Airline,DSM,"Des Moines, IA",32,6,0.32,0,3.78,0,1.9,0,0,200,8,0,109,0,83
3080,11,SkyWest Airlines Inc.,DSM,"Des Moines, IA",90,10,1.26,0,3.61,0,5.13,0,1,466,47,0,89,0,330
3489,11,Southwest Airlines,DSM,"Des Moines, IA",150,29,14.74,0,3.59,0,10.68,0,0,1479,798,0,188,0,493
3380,11,United Air Lines Network,DSM,"Des Moines, IA",173,20,4.58,0,3.01,0,12.41,0,0,792,158,0,85,0,549
5574,10,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",29,7,1.02,1,3.07,0,1.9,0,0,517,39,98,130,0,250
4432,10,Allegiant Air,DSM,"Des Moines, IA",140,40,14.27,1.28,7.24,0,17.2,0,0,2492,1062,30,298,0,1102
3892,10,American Airlines Network,DSM,"Des Moines, IA",209,48,12.59,0,10.31,0,25.1,2,1,3706,1010,0,373,0,2323
4225,10,Delta Air Lines Network,DSM,"Des Moines, IA",89,6,4.18,0,0.14,1,0.68,0,0,318,245,0,4,50,19
3796,10,Endeavor Air Inc.,DSM,"Des Moines, IA",215,13,5.23,0,5.02,0,2.75,0,0,594,235,0,165,0,194
4634,10,Envoy Air,DSM,"Des Moines, IA",61,13,4.21,0,6.35,0,2.44,0,0,566,264,0,212,0,90
4348,10,Frontier Airlines,DSM,"Des Moines, IA",14,3,0.1,0,1.71,0,1.2,0,0,109,4,0,73,0,32
4541,10,GoJet Airlines LLC d/b/a United Express,DSM,"Des Moines, IA",32,4,2.97,0,1.03,0,0,0,0,242,202,0,40,0,0
4808,10,PSA Airlines Inc.,DSM,"Des Moines, IA",66,16,5,0,3.6,0,7.4,0,0,628,303,0,68,0,257
5505,10,Republic Airline,DSM,"Des Moines, IA",41,3,0,0,2.46,0,0.54,0,0,121,0,0,90,0,31
4937,10,SkyWest Airlines Inc.,DSM,"Des Moines, IA",63,14,13,0,0,0,1,0,0,785,604,0,0,0,181
5339,10,Southwest Airlines,DSM,"Des Moines, IA",173,34,14.54,0,7.62,0,11.84,0,0,1660,648,0,270,0,742
5227,10,United Air Lines Network,DSM,"Des Moines, IA",215,39,9.43,0.06,12.76,0,16.75,1,0,2119,584,7,467,0,1061
7472,9,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",25,9,2.71,0,2.96,0,3.33,0,0,455,171,0,118,0,166
6293,9,Allegiant Air,DSM,"Des Moines, IA",102,30,6.89,2.34,7.06,0,13.71,0,1,2094,837,165,180,0,912
5744,9,American Airlines Network,DSM,"Des Moines, IA",196,52,18.95,1.91,7.43,0,23.71,1,5,3986,1400,224,417,0,1945
6085,9,Delta Air Lines Network,DSM,"Des Moines, IA",88,12,9.19,0,1.68,0,1.13,0,0,425,344,0,36,0,45
5642,9,Endeavor Air Inc.,DSM,"Des Moines, IA",206,41,17.83,2.43,8.7,0,12.04,3,2,2832,777,253,823,0,979
6495,9,Envoy Air,DSM,"Des Moines, IA",58,21,7.49,1.25,6.16,0,6.09,0,0,887,310,44,198,0,335
6209,9,Frontier Airlines,DSM,"Des Moines, IA",12,1,0.48,0,0.52,0,0,0,0,21,10,0,11,0,0
7331,9,Mesa Airlines Inc.,DSM,"Des Moines, IA",4,1,1,0,0,0,0,0,0,65,65,0,0,0,0
6675,9,PSA Airlines Inc.,DSM,"Des Moines, IA",79,11,5.32,1.21,1.13,0,3.34,1,1,819,393,160,22,0,244
7403,9,Republic Airline,DSM,"Des Moines, IA",34,3,0.95,0,0.26,0,1.79,5,0,127,19,0,15,0,93
6809,9,SkyWest Airlines Inc.,DSM,"Des Moines, IA",102,35,26,1,1,0,7,0,0,1519,914,52,101,0,452
7225,9,Southwest Airlines,DSM,"Des Moines, IA",164,44,13.56,0.34,8.1,0,22.01,0,0,1996,447,22,463,0,1064
7112,9,United Air Lines Network,DSM,"Des Moines, IA",205,66,22.53,1.14,17.24,0,25.09,0,1,3512,1177,62,549,0,1724
9339,8,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",52,12,4.61,0.55,3.14,0,3.7,0,0,1001,442,32,124,0,403
8171,8,Allegiant Air,DSM,"Des Moines, IA",143,46,11.94,5.06,7.46,0,21.54,1,0,2532,750,373,278,0,1131
7630,8,American Airlines Network,DSM,"Des Moines, IA",234,64,27.32,0.42,4.14,0,32.12,0,0,6775,2967,47,226,0,3535
7965,8,Delta Air Lines Network,DSM,"Des Moines, IA",93,19,6.89,1.24,3.76,0,7.1,3,0,2046,1159,209,293,0,385
7538,8,Endeavor Air Inc.,DSM,"Des Moines, IA",218,52,18.56,0,10.92,0,22.52,1,0,3728,1539,0,646,0,1543
8372,8,Envoy Air,DSM,"Des Moines, IA",55,12,2.04,0.91,3.64,0,5.41,1,0,504,71,126,82,0,225
8087,8,Frontier Airlines,DSM,"Des Moines, IA",14,3,0.37,0,0.63,0,2,1,0,70,7,0,12,0,51
9197,8,Mesa Airlines Inc.,DSM,"Des Moines, IA",31,1,0.97,0,0.03,0,0,0,0,135,131,0,4,0,0
8557,8,PSA Airlines Inc.,DSM,"Des Moines, IA",36,5,2.15,0,1.31,0,1.54,0,0,113,47,0,24,0,42
9269,8,Republic Airline,DSM,"Des Moines, IA",55,9,2.18,0,4.49,0,2.33,2,0,335,58,0,214,0,63
8686,8,SkyWest Airlines Inc.,DSM,"Des Moines, IA",73,13,12,0,0,0,1,1,0,1296,1166,0,0,0,130
9096,8,Southwest Airlines,DSM,"Des Moines, IA",151,52,17.1,0,7.67,0,27.23,0,0,2401,589,0,248,0,1564
8988,8,United Air Lines Network,DSM,"Des Moines, IA",208,61,25.54,0,13.23,0,22.24,4,0,3804,1437,0,517,0,1850
11202,7,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",62,20,4.69,2.51,6.46,0,6.35,2,0,1574,211,403,382,0,578
10046,7,Allegiant Air,DSM,"Des Moines, IA",200,92,22.87,7.85,22.13,0,39.15,0,0,7248,2346,564,1230,0,3108
9497,7,American Airlines Network,DSM,"Des Moines, IA",214,79,27.81,1.99,9.69,0,39.51,2,0,7412,2050,118,367,0,4877
9838,7,Delta Air Lines Network,DSM,"Des Moines, IA",90,14,7.44,0,3.27,0,3.29,0,1,767,362,0,241,0,164
9404,7,Endeavor Air Inc.,DSM,"Des Moines, IA",209,49,19.18,3.91,9.22,0,16.69,6,0,2721,978,160,446,0,1137
10248,7,Envoy Air,DSM,"Des Moines, IA",35,10,1.92,0.96,2.21,0,4.9,0,0,395,75,24,74,0,222
9961,7,Frontier Airlines,DSM,"Des Moines, IA",13,4,1.23,0,1.24,0,1.53,0,0,276,96,0,89,0,91
10156,7,GoJet Airlines LLC d/b/a United Express,DSM,"Des Moines, IA",10,1,0,0,1,0,0,0,0,17,0,0,17,0,0
11068,7,Mesa Airlines Inc.,DSM,"Des Moines, IA",18,7,2.97,0.94,0.28,0,2.82,1,0,613,119,344,34,0,116
10425,7,PSA Airlines Inc.,DSM,"Des Moines, IA",62,14,4.21,0,5.28,0,4.52,5,1,894,211,0,191,0,492
11134,7,Republic Airline,DSM,"Des Moines, IA",33,8,0.97,0,3.92,0,3.11,4,0,581,124,0,254,0,203
10553,7,SkyWest Airlines Inc.,DSM,"Des Moines, IA",109,30,15.88,0.13,2.32,0,11.67,5,0,2018,891,12,276,0,839
10966,7,Southwest Airlines,DSM,"Des Moines, IA",150,68,18.2,1.33,7.46,0,41.01,1,0,4417,977,110,420,0,2910
10858,7,United Air Lines Network,DSM,"Des Moines, IA",175,75,30.77,2.04,9.77,0,32.42,7,0,5239,2007,114,426,0,2692
13088,6,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",59,14,4,0,2.29,0,7.71,2,0,810,248,0,101,0,461
11925,6,Allegiant Air,DSM,"Des Moines, IA",191,51,10.64,4.62,14.67,0,21.07,0,0,5064,719,745,1530,0,2070
11367,6,American Airlines Network,DSM,"Des Moines, IA",202,65,20.47,5.41,7.51,0,31.62,1,0,5705,1709,386,284,0,3326
11714,6,Delta Air Lines Network,DSM,"Des Moines, IA",90,15,8.41,0.92,3.27,0,2.41,0,0,711,462,23,73,0,153
11272,6,Endeavor Air Inc.,DSM,"Des Moines, IA",214,27,15.18,0.33,3.11,0,8.37,3,0,1440,926,5,130,0,379
12123,6,Envoy Air,DSM,"Des Moines, IA",34,6,2.67,0.66,1.94,0,0.74,0,0,812,689,21,74,0,28
11840,6,Frontier Airlines,DSM,"Des Moines, IA",13,3,1,0,0,0,2,0,0,264,49,0,0,0,215
12034,6,GoJet Airlines LLC d/b/a United Express,DSM,"Des Moines, IA",9,2,0.1,0.79,0.21,0,0.9,0,0,131,10,22,6,0,93
12942,6,Mesa Airlines Inc.,DSM,"Des Moines, IA",29,8,6.15,0,1.17,0,0.68,0,0,543,466,0,32,0,45
12293,6,PSA Airlines Inc.,DSM,"Des Moines, IA",64,14,3.8,0,2.11,0,8.09,2,0,1411,380,0,73,0,958
13016,6,Republic Airline,DSM,"Des Moines, IA",30,8,1.87,0,5.04,0,1.09,2,0,567,110,0,339,0,118
