month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
11,Republic Airline,PBI,"West Palm Beach/Palm Beach, FL",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Republic Airline,PHL,"Philadelphia, PA",716.0,45.0,14.07,0.0,14.49,0.0,16.45,0.0,0.0,2017.0,782.0,0.0,335.0,0.0,900.0
11,Republic Airline,PIT,"Pittsburgh, PA",757.0,36.0,11.45,1.0,16.22,0.0,7.33,0.0,0.0,1956.0,1184.0,37.0,473.0,0.0,262.0
11,Republic Airline,PVD,"Providence, RI",138.0,7.0,1.25,0.0,2.0,0.0,3.75,0.0,0.0,371.0,128.0,0.0,86.0,0.0,157.0
11,Republic Airline,PWM,"Portland, ME",90.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,89.0,16.0,0.0,40.0,0.0,33.0
11,Republic Airline,RDU,"Raleigh/Durham, NC",524.0,33.0,6.29,0.35,18.25,0.0,8.11,0.0,0.0,1904.0,485.0,13.0,649.0,0.0,757.0
11,Republic Airline,RIC,"Richmond, VA",182.0,7.0,4.53,0.0,1.47,0.0,1.0,0.0,0.0,360.0,205.0,0.0,115.0,0.0,40.0
11,Republic Airline,ROA,"Roanoke, VA",24.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,44.0,0.0,0.0
11,Republic Airline,ROC,"Rochester, NY",83.0,8.0,2.66,0.0,1.06,0.0,4.28,0.0,0.0,244.0,66.0,0.0,17.0,0.0,161.0
11,Republic Airline,RST,"Rochester, MN",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Republic Airline,SAV,"Savannah, GA",91.0,9.0,3.58,0.0,4.42,0.0,1.0,0.0,0.0,445.0,287.0,0.0,137.0,0.0,21.0
11,Republic Airline,SBN,"South Bend, IN",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Republic Airline,SCE,"State College, PA",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Republic Airline,SDF,"Louisville, KY",421.0,20.0,4.31,0.0,8.81,0.0,6.88,1.0,0.0,874.0,160.0,0.0,330.0,0.0,384.0
11,Republic Airline,SRQ,"Sarasota/Bradenton, FL",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Republic Airline,STL,"St. Louis, MO",195.0,7.0,5.0,0.0,1.05,0.0,0.95,0.0,0.0,226.0,177.0,0.0,31.0,0.0,18.0
11,Republic Airline,SYR,"Syracuse, NY",188.0,14.0,3.87,1.96,6.21,0.0,1.96,0.0,0.0,660.0,127.0,87.0,201.0,0.0,245.0
11,Republic Airline,TPA,"Tampa, FL",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Republic Airline,TUL,"Tulsa, OK",61.0,8.0,2.03,0.04,3.66,0.0,2.27,0.0,0.0,473.0,98.0,5.0,192.0,0.0,178.0
11,Republic Airline,TVC,"Traverse City, MI",25.0,4.0,0.0,1.0,2.21,0.0,0.79,0.0,0.0,211.0,0.0,37.0,62.0,0.0,112.0
11,Republic Airline,TYS,"Knoxville, TN",48.0,5.0,1.0,0.0,3.65,0.0,0.35,0.0,0.0,112.0,16.0,0.0,89.0,0.0,7.0
11,Republic Airline,XNA,"Fayetteville, AR",55.0,3.0,0.0,0.72,2.28,0.0,0.0,0.0,1.0,184.0,0.0,98.0,86.0,0.0,0.0
11,Air Wisconsin Airlines Corp,ALO,"Waterloo, IA",54.0,9.0,2.47,0.0,1.24,0.0,5.3,0.0,0.0,909.0,223.0,0.0,67.0,0.0,619.0
11,Air Wisconsin Airlines Corp,ATW,"Appleton, WI",87.0,20.0,4.14,0.93,4.77,0.0,10.16,0.0,2.0,1452.0,256.0,128.0,179.0,0.0,889.0
11,Air Wisconsin Airlines Corp,AVL,"Asheville, NC",14.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,336.0,0.0,0.0,15.0,0.0,321.0
11,Air Wisconsin Airlines Corp,AZO,"Kalamazoo, MI",46.0,10.0,2.69,1.28,0.79,0.0,5.24,0.0,0.0,858.0,68.0,164.0,97.0,0.0,529.0
11,Air Wisconsin Airlines Corp,BHM,"Birmingham, AL",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Air Wisconsin Airlines Corp,BMI,"Bloomington/Normal, IL",59.0,13.0,2.81,0.08,2.9,0.0,7.21,0.0,0.0,680.0,161.0,5.0,95.0,0.0,419.0
11,Air Wisconsin Airlines Corp,BUF,"Buffalo, NY",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Air Wisconsin Airlines Corp,CAE,"Columbia, SC",86.0,15.0,3.69,1.0,2.93,0.0,7.38,0.0,0.0,3269.0,794.0,101.0,65.0,0.0,2309.0
11,Air Wisconsin Airlines Corp,CID,"Cedar Rapids/Iowa City, IA",2.0,1.0,0.34,0.0,0.0,0.0,0.66,0.0,0.0,41.0,14.0,0.0,0.0,0.0,27.0
11,Air Wisconsin Airlines Corp,CLE,"Cleveland, OH",86.0,14.0,3.57,1.55,4.95,0.0,3.93,0.0,0.0,650.0,192.0,111.0,194.0,0.0,153.0
11,Air Wisconsin Airlines Corp,CMH,"Columbus, OH",63.0,13.0,1.78,0.47,3.0,0.0,7.74,0.0,0.0,1055.0,126.0,24.0,166.0,0.0,739.0
11,Air Wisconsin Airlines Corp,CMI,"Champaign/Urbana, IL",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Air Wisconsin Airlines Corp,COU,"Columbia, MO",29.0,9.0,1.41,0.94,1.35,0.0,5.3,0.0,0.0,572.0,55.0,179.0,47.0,0.0,291.0
11,Air Wisconsin Airlines Corp,CVG,"Cincinnati, OH",31.0,8.0,2.32,0.1,0.96,0.0,4.61,0.0,0.0,505.0,148.0,8.0,44.0,0.0,305.0
11,Air Wisconsin Airlines Corp,CWA,"Mosinee, WI",71.0,9.0,1.95,1.72,1.31,0.0,4.01,0.0,0.0,977.0,49.0,456.0,51.0,0.0,421.0
11,Air Wisconsin Airlines Corp,DAY,"Dayton, OH",100.0,19.0,3.88,0.91,3.2,0.0,11.0,0.0,1.0,2395.0,399.0,370.0,126.0,0.0,1500.0
11,Air Wisconsin Airlines Corp,DSM,"Des Moines, IA",79.0,15.0,3.63,0.52,2.63,0.0,8.22,0.0,0.0,702.0,212.0,39.0,108.0,0.0,343.0
11,Air Wisconsin Airlines Corp,DTW,"Detroit, MI",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Air Wisconsin Airlines Corp,FNT,"Flint, MI",56.0,9.0,3.35,0.78,0.89,0.0,3.98,0.0,0.0,955.0,409.0,70.0,79.0,0.0,397.0
11,Air Wisconsin Airlines Corp,FSD,"Sioux Falls, SD",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Air Wisconsin Airlines Corp,FWA,"Fort Wayne, IN",44.0,8.0,2.0,0.94,1.09,0.0,3.97,0.0,0.0,1887.0,160.0,493.0,28.0,0.0,1206.0
11,Air Wisconsin Airlines Corp,GRB,"Green Bay, WI",71.0,13.0,0.35,1.7,3.45,0.0,7.5,0.0,0.0,726.0,66.0,67.0,107.0,0.0,486.0
11,Air Wisconsin Airlines Corp,GRR,"Grand Rapids, MI",50.0,9.0,3.33,0.15,0.41,0.0,5.11,0.0,0.0,1253.0,184.0,30.0,118.0,0.0,921.0
11,Air Wisconsin Airlines Corp,HSV,"Huntsville, AL",24.0,4.0,1.09,0.27,0.73,0.0,1.91,0.0,0.0,186.0,25.0,12.0,33.0,0.0,116.0
11,Air Wisconsin Airlines Corp,ILM,"Wilmington, NC",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Air Wisconsin Airlines Corp,LAN,"Lansing, MI",60.0,9.0,2.75,0.62,1.5,0.0,4.13,0.0,0.0,484.0,91.0,98.0,59.0,0.0,236.0
11,Air Wisconsin Airlines Corp,LEX,"Lexington, KY",81.0,11.0,3.35,0.13,2.64,0.0,4.89,0.0,0.0,691.0,195.0,3.0,94.0,0.0,399.0
11,Air Wisconsin Airlines Corp,LIT,"Little Rock, AR",25.0,5.0,2.07,0.53,1.49,0.0,0.91,0.0,0.0,278.0,101.0,39.0,53.0,0.0,85.0
11,Air Wisconsin Airlines Corp,LSE,"La Crosse, WI",74.0,14.0,1.25,0.04,2.69,0.0,10.02,0.0,0.0,611.0,29.0,2.0,143.0,0.0,437.0
11,Air Wisconsin Airlines Corp,MCI,"Kansas City, MO",41.0,7.0,1.2,0.04,1.48,0.0,4.28,0.0,0.0,507.0,101.0,10.0,87.0,0.0,309.0
11,Air Wisconsin Airlines Corp,MDT,"Harrisburg, PA",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Air Wisconsin Airlines Corp,MEM,"Memphis, TN",27.0,4.0,1.19,0.0,1.0,0.0,1.81,0.0,0.0,286.0,87.0,0.0,24.0,0.0,175.0
11,Air Wisconsin Airlines Corp,MHK,"Manhattan/Ft. Riley, KS",59.0,8.0,0.84,0.0,1.34,0.0,5.83,0.0,1.0,783.0,57.0,0.0,69.0,0.0,657.0
11,Air Wisconsin Airlines Corp,MKE,"Milwaukee, WI",126.0,23.0,4.04,1.97,4.1,0.0,12.9,0.0,0.0,2454.0,219.0,269.0,154.0,0.0,1812.0
11,Air Wisconsin Airlines Corp,MLI,"Moline, IL",71.0,9.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,740.0,74.0,0.0,40.0,0.0,626.0
11,Air Wisconsin Airlines Corp,MQT,"Marquette, MI",34.0,8.0,1.62,0.65,2.65,0.0,3.08,0.0,0.0,520.0,49.0,96.0,85.0,0.0,290.0
11,Air Wisconsin Airlines Corp,MSN,"Madison, WI",42.0,13.0,3.84,1.0,1.04,0.0,7.12,0.0,0.0,694.0,165.0,54.0,79.0,0.0,396.0
11,Air Wisconsin Airlines Corp,MSP,"Minneapolis, MN",49.0,14.0,1.4,2.24,5.64,0.0,4.71,0.0,1.0,951.0,49.0,143.0,349.0,0.0,410.0
11,Air Wisconsin Airlines Corp,OMA,"Omaha, NE",37.0,9.0,3.0,0.07,0.62,0.0,5.31,0.0,0.0,540.0,129.0,9.0,49.0,0.0,353.0
11,Air Wisconsin Airlines Corp,ORD,"Chicago, IL",2037.0,376.0,103.45,6.37,63.06,2.0,201.13,0.0,6.0,30330.0,7445.0,867.0,2452.0,70.0,19496.0
11,Air Wisconsin Airlines Corp,PHL,"Philadelphia, PA",148.0,13.0,6.78,0.0,0.36,0.0,5.87,0.0,0.0,1495.0,609.0,0.0,13.0,0.0,873.0
11,Air Wisconsin Airlines Corp,PIA,"Peoria, IL",59.0,9.0,2.72,0.0,0.65,0.0,5.63,0.0,0.0,633.0,161.0,0.0,28.0,0.0,444.0
11,Air Wisconsin Airlines Corp,RST,"Rochester, MN",69.0,18.0,4.39,0.69,4.25,0.0,8.68,0.0,1.0,1189.0,451.0,189.0,130.0,0.0,419.0
11,Air Wisconsin Airlines Corp,SCE,"State College, PA",38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0
11,Air Wisconsin Airlines Corp,SDF,"Louisville, KY",22.0,3.0,1.0,0.89,1.11,0.0,0.0,0.0,0.0,274.0,52.0,180.0,42.0,0.0,0.0
11,Air Wisconsin Airlines Corp,SGF,"Springfield, MO",25.0,3.0,2.9,0.0,0.1,0.0,0.0,0.0,0.0,220.0,210.0,0.0,10.0,0.0,0.0
11,Air Wisconsin Airlines Corp,SPI,"Springfield, IL",40.0,7.0,1.26,0.0,1.61,0.0,4.13,0.0,0.0,588.0,82.0,0.0,65.0,0.0,441.0
11,Air Wisconsin Airlines Corp,STL,"St. Louis, MO",12.0,1.0,0.47,0.24,0.2,0.0,0.08,0.0,0.0,83.0,39.0,20.0,17.0,0.0,7.0
11,Air Wisconsin Airlines Corp,TVC,"Traverse City, MI",72.0,11.0,2.35,0.03,1.07,0.0,7.55,0.0,0.0,828.0,177.0,2.0,104.0,0.0,545.0
11,Air Wisconsin Airlines Corp,TYS,"Knoxville, TN",55.0,11.0,3.96,0.67,2.79,0.0,3.58,0.0,0.0,594.0,252.0,14.0,128.0,0.0,200.0
10,Endeavor Air Inc.,ABE,"Allentown/Bethlehem/Easton, PA",86.0,5.0,2.52,0.0,0.21,0.0,2.26,0.0,0.0,168.0,89.0,0.0,13.0,0.0,66.0
10,Endeavor Air Inc.,ABY,"Albany, GA",62.0,3.0,1.47,0.0,0.53,0.0,1.0,0.0,0.0,54.0,26.0,0.0,10.0,0.0,18.0
10,Endeavor Air Inc.,AEX,"Alexandria, LA",62.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,AGS,"Augusta, GA",103.0,6.0,2.14,1.14,1.86,0.0,0.86,0.0,0.0,749.0,524.0,61.0,70.0,0.0,94.0
10,Endeavor Air Inc.,ALB,"Albany, NY",72.0,10.0,6.39,0.0,1.76,0.0,1.85,0.0,0.0,539.0,363.0,0.0,73.0,0.0,103.0
10,Endeavor Air Inc.,ATL,"Atlanta, GA",1896.0,106.0,38.8,5.95,24.5,0.0,36.75,0.0,0.0,8418.0,4172.0,563.0,716.0,0.0,2967.0
10,Endeavor Air Inc.,ATW,"Appleton, WI",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,AUS,"Austin, TX",79.0,14.0,5.0,0.0,8.57,0.0,0.44,0.0,1.0,690.0,461.0,0.0,190.0,0.0,39.0
10,Endeavor Air Inc.,AVL,"Asheville, NC",58.0,10.0,1.0,0.0,6.61,0.0,2.39,0.0,0.0,428.0,89.0,0.0,178.0,0.0,161.0
10,Endeavor Air Inc.,BDL,"Hartford, CT",45.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,80.0,45.0,0.0,16.0,0.0,19.0
10,Endeavor Air Inc.,BGM,"Binghamton, NY",58.0,5.0,2.94,0.0,1.0,0.0,1.06,0.0,0.0,199.0,136.0,0.0,22.0,0.0,41.0
10,Endeavor Air Inc.,BGR,"Bangor, ME",88.0,7.0,2.84,0.0,2.53,0.0,1.63,0.0,0.0,291.0,148.0,0.0,58.0,0.0,85.0
10,Endeavor Air Inc.,BHM,"Birmingham, AL",115.0,10.0,5.05,0.0,0.76,0.0,4.19,0.0,0.0,445.0,264.0,0.0,32.0,0.0,149.0
10,Endeavor Air Inc.,BMI,"Bloomington/Normal, IL",15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,BNA,"Nashville, TN",126.0,12.0,3.72,0.0,6.4,0.0,1.89,0.0,0.0,519.0,201.0,0.0,156.0,0.0,162.0
10,Endeavor Air Inc.,BQK,"Brunswick, GA",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,BTR,"Baton Rouge, LA",16.0,2.0,1.41,0.0,0.15,0.0,0.44,0.0,0.0,76.0,60.0,0.0,9.0,0.0,7.0
10,Endeavor Air Inc.,BTV,"Burlington, VT",125.0,11.0,5.9,0.0,0.85,0.0,4.25,0.0,0.0,442.0,225.0,0.0,37.0,0.0,180.0
10,Endeavor Air Inc.,BUF,"Buffalo, NY",220.0,25.0,9.98,1.38,3.75,0.0,9.9,0.0,1.0,1239.0,382.0,129.0,144.0,0.0,584.0
10,Endeavor Air Inc.,BWI,"Baltimore, MD",70.0,8.0,2.31,0.0,1.79,0.0,3.9,0.0,0.0,329.0,95.0,0.0,44.0,0.0,190.0
10,Endeavor Air Inc.,CAE,"Columbia, SC",85.0,11.0,4.82,0.0,2.04,0.0,4.14,0.0,0.0,475.0,230.0,0.0,39.0,0.0,206.0
10,Endeavor Air Inc.,CHA,"Chattanooga, TN",128.0,6.0,4.0,0.0,0.1,0.0,1.9,0.0,0.0,484.0,238.0,0.0,12.0,0.0,234.0
10,Endeavor Air Inc.,CHO,"Charlottesville, VA",138.0,6.0,2.62,1.0,1.38,0.0,1.0,0.0,0.0,361.0,242.0,72.0,32.0,0.0,15.0
10,Endeavor Air Inc.,CHS,"Charleston, SC",188.0,18.0,6.72,1.04,5.57,0.0,4.68,0.0,0.0,1044.0,447.0,131.0,148.0,0.0,318.0
10,Endeavor Air Inc.,CLE,"Cleveland, OH",291.0,25.0,11.34,2.96,8.57,0.0,2.13,0.0,1.0,1394.0,863.0,254.0,225.0,0.0,52.0
10,Endeavor Air Inc.,CLT,"Charlotte, NC",268.0,18.0,6.18,0.0,5.26,0.0,6.57,0.0,0.0,1246.0,439.0,0.0,223.0,0.0,584.0
10,Endeavor Air Inc.,CMH,"Columbus, OH",88.0,7.0,3.97,0.0,2.09,0.0,0.94,0.0,0.0,377.0,308.0,0.0,52.0,0.0,17.0
10,Endeavor Air Inc.,CRW,"Charleston/Dunbar, WV",67.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,162.0,78.0,18.0,66.0,0.0,0.0
10,Endeavor Air Inc.,CVG,"Cincinnati, OH",657.0,59.0,19.68,1.18,14.33,0.0,23.81,0.0,0.0,3995.0,1343.0,177.0,506.0,0.0,1969.0
10,Endeavor Air Inc.,CWA,"Mosinee, WI",62.0,8.0,1.24,1.62,4.38,0.0,0.76,0.0,1.0,1087.0,72.0,696.0,157.0,0.0,162.0
10,Endeavor Air Inc.,DAY,"Dayton, OH",28.0,2.0,1.0,0.0,0.29,0.0,0.71,0.0,0.0,115.0,56.0,0.0,17.0,0.0,42.0
10,Endeavor Air Inc.,DCA,"Washington, DC",172.0,8.0,5.45,0.57,1.89,0.0,0.09,0.0,0.0,337.0,222.0,40.0,69.0,0.0,6.0
10,Endeavor Air Inc.,DHN,"Dothan, AL",63.0,2.0,1.92,0.0,0.08,0.0,0.0,0.0,0.0,136.0,129.0,0.0,7.0,0.0,0.0
10,Endeavor Air Inc.,DSM,"Des Moines, IA",215.0,13.0,5.23,0.0,5.02,0.0,2.75,0.0,0.0,594.0,235.0,0.0,165.0,0.0,194.0
10,Endeavor Air Inc.,DTW,"Detroit, MI",1356.0,101.0,35.32,1.95,13.32,0.0,50.41,0.0,0.0,10544.0,4646.0,90.0,483.0,0.0,5325.0
10,Endeavor Air Inc.,EWR,"Newark, NJ",156.0,9.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,768.0,84.0,0.0,161.0,0.0,523.0
10,Endeavor Air Inc.,EYW,"Key West, FL",31.0,4.0,1.68,0.93,0.39,0.0,1.0,0.0,0.0,175.0,120.0,14.0,26.0,0.0,15.0
10,Endeavor Air Inc.,FAR,"Fargo, ND",54.0,6.0,2.14,0.96,0.04,0.0,2.86,0.0,0.0,342.0,155.0,46.0,2.0,0.0,139.0
10,Endeavor Air Inc.,FAY,"Fayetteville, NC",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,FSD,"Sioux Falls, SD",37.0,3.0,2.0,0.4,0.6,0.0,0.0,0.0,0.0,158.0,128.0,12.0,18.0,0.0,0.0
10,Endeavor Air Inc.,GRR,"Grand Rapids, MI",101.0,11.0,5.84,1.0,1.35,0.0,2.81,0.0,0.0,493.0,281.0,50.0,54.0,0.0,108.0
10,Endeavor Air Inc.,GSO,"Greensboro/High Point, NC",137.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,325.0,40.0,0.0,0.0,0.0,285.0
10,Endeavor Air Inc.,GSP,"Greer, SC",81.0,7.0,4.95,0.0,0.55,0.0,1.5,0.0,0.0,396.0,255.0,0.0,19.0,0.0,122.0
10,Endeavor Air Inc.,GTR,"Columbus, MS",62.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,58.0,0.0,0.0,0.0,55.0
10,Endeavor Air Inc.,HPN,"White Plains, NY",125.0,3.0,1.0,0.0,1.7,0.0,0.3,0.0,2.0,84.0,22.0,0.0,50.0,0.0,12.0
10,Endeavor Air Inc.,HSV,"Huntsville, AL",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,IAD,"Washington, DC",62.0,5.0,1.85,0.0,3.15,0.0,0.0,0.0,0.0,246.0,119.0,0.0,127.0,0.0,0.0
10,Endeavor Air Inc.,ILM,"Wilmington, NC",119.0,11.0,1.58,0.0,5.28,0.0,4.14,0.0,1.0,318.0,47.0,0.0,139.0,0.0,132.0
10,Endeavor Air Inc.,IND,"Indianapolis, IN",201.0,13.0,3.75,0.0,5.82,0.0,3.43,0.0,1.0,604.0,237.0,0.0,166.0,0.0,201.0
10,Endeavor Air Inc.,ITH,"Ithaca/Cortland, NY",62.0,5.0,1.74,1.0,1.12,0.0,1.14,0.0,0.0,406.0,168.0,19.0,149.0,0.0,70.0
10,Endeavor Air Inc.,JAN,"Jackson/Vicksburg, MS",45.0,3.0,1.67,0.0,1.33,0.0,0.0,0.0,0.0,113.0,85.0,0.0,28.0,0.0,0.0
10,Endeavor Air Inc.,JAX,"Jacksonville, FL",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,JFK,"New York, NY",1558.0,131.0,38.98,4.63,44.03,0.0,43.36,0.0,5.0,8632.0,3538.0,288.0,1998.0,0.0,2808.0
10,Endeavor Air Inc.,LAN,"Lansing, MI",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,LEX,"Lexington, KY",60.0,11.0,5.64,2.98,1.03,0.0,1.35,0.0,1.0,2402.0,224.0,2086.0,54.0,0.0,38.0
10,Endeavor Air Inc.,LFT,"Lafayette, LA",59.0,2.0,1.94,0.0,0.06,0.0,0.0,0.0,0.0,148.0,141.0,0.0,7.0,0.0,0.0
10,Endeavor Air Inc.,LGA,"New York, NY",3137.0,232.0,89.13,9.2,67.06,0.0,66.62,0.0,2.0,17229.0,10347.0,752.0,2199.0,0.0,3931.0
10,Endeavor Air Inc.,LIT,"Little Rock, AR",30.0,4.0,1.0,0.0,1.63,0.0,1.37,0.0,0.0,146.0,23.0,0.0,54.0,0.0,69.0
10,Endeavor Air Inc.,MBS,"Saginaw/Bay City/Midland, MI",16.0,1.0,0.54,0.0,0.01,0.0,0.45,0.0,0.0,100.0,54.0,0.0,1.0,0.0,45.0
10,Endeavor Air Inc.,MCI,"Kansas City, MO",103.0,15.0,8.31,0.0,3.7,0.0,2.98,0.0,0.0,731.0,371.0,0.0,115.0,0.0,245.0
10,Endeavor Air Inc.,MDT,"Harrisburg, PA",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,MEM,"Memphis, TN",51.0,7.0,1.0,1.37,2.63,0.0,2.0,0.0,0.0,454.0,27.0,179.0,84.0,0.0,164.0
10,Endeavor Air Inc.,MGM,"Montgomery, AL",103.0,5.0,3.74,0.0,0.06,0.0,1.2,0.0,0.0,319.0,210.0,0.0,5.0,0.0,104.0
10,Endeavor Air Inc.,MKE,"Milwaukee, WI",63.0,6.0,2.79,0.72,1.48,0.0,1.01,0.0,0.0,233.0,83.0,62.0,47.0,0.0,41.0
10,Endeavor Air Inc.,MLI,"Moline, IL",61.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0
10,Endeavor Air Inc.,MLU,"Monroe, LA",62.0,4.0,1.88,0.0,0.0,0.0,2.12,0.0,0.0,373.0,149.0,0.0,0.0,0.0,224.0
10,Endeavor Air Inc.,MOB,"Mobile, AL",86.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,MQT,"Marquette, MI",31.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,122.0,25.0,0.0,0.0,0.0
10,Endeavor Air Inc.,MSN,"Madison, WI",86.0,8.0,3.43,1.0,2.7,0.0,0.88,0.0,0.0,435.0,257.0,29.0,100.0,0.0,49.0
10,Endeavor Air Inc.,MSP,"Minneapolis, MN",587.0,43.0,12.04,1.0,8.33,0.0,21.64,0.0,0.0,4651.0,1205.0,54.0,266.0,0.0,3126.0
10,Endeavor Air Inc.,MYR,"Myrtle Beach, SC",57.0,7.0,3.77,0.0,0.0,0.0,3.23,0.0,0.0,319.0,209.0,0.0,0.0,0.0,110.0
10,Endeavor Air Inc.,OAJ,"Jacksonville/Camp Lejeune, NC",31.0,3.0,0.05,0.0,0.0,0.0,2.95,0.0,0.0,282.0,9.0,0.0,0.0,0.0,273.0
10,Endeavor Air Inc.,OMA,"Omaha, NE",60.0,7.0,4.5,0.0,1.75,0.0,0.75,0.0,0.0,254.0,180.0,0.0,56.0,0.0,18.0
10,Endeavor Air Inc.,ORF,"Norfolk, VA",251.0,17.0,6.54,1.55,6.66,0.0,2.25,0.0,1.0,1051.0,623.0,36.0,185.0,0.0,207.0
10,Endeavor Air Inc.,ORH,"Worcester, MA",27.0,3.0,0.34,1.0,0.66,0.0,1.0,0.0,0.0,87.0,11.0,36.0,21.0,0.0,19.0
10,Endeavor Air Inc.,PIT,"Pittsburgh, PA",127.0,9.0,4.43,1.0,0.57,0.0,3.0,0.0,0.0,260.0,145.0,18.0,28.0,0.0,69.0
10,Endeavor Air Inc.,PVD,"Providence, RI",88.0,3.0,1.0,1.0,0.29,0.0,0.71,0.0,0.0,237.0,30.0,179.0,8.0,0.0,20.0
10,Endeavor Air Inc.,PWM,"Portland, ME",211.0,14.0,4.45,0.0,6.0,0.0,3.55,0.0,0.0,1119.0,605.0,0.0,224.0,0.0,290.0
10,Endeavor Air Inc.,RAP,"Rapid City, SD",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC",620.0,54.0,18.87,1.53,9.72,0.0,23.87,0.0,0.0,3659.0,1899.0,42.0,299.0,0.0,1419.0
10,Endeavor Air Inc.,RIC,"Richmond, VA",283.0,24.0,10.72,0.0,6.11,0.0,7.17,0.0,0.0,912.0,502.0,0.0,137.0,0.0,273.0
10,Endeavor Air Inc.,ROA,"Roanoke, VA",85.0,5.0,2.9,0.0,0.1,0.0,2.0,0.0,0.0,137.0,75.0,0.0,2.0,0.0,60.0
10,Endeavor Air Inc.,ROC,"Rochester, NY",298.0,16.0,8.6,0.0,2.79,0.0,4.61,0.0,0.0,1014.0,516.0,0.0,97.0,0.0,401.0
